AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Townsville,2021,3,832,0,832
Townsville,2021,4,780,0,780
Townsville,2021,5,839,0,839
Townsville,2021,6,863,0,863
Townsville,2021,7,855,0,855
Townsville,2021,8,750,0,750
Townsville,2021,9,848,0,848
Townsville,2021,10,849,0,849
Townsville,2021,11,908,0,908
Townsville,2021,12,972,0,972
Townsville,2022,1,822,0,822
Townsville,2022,2,754,0,754
Townsville,2022,3,991,0,991
Townsville,2022,4,955,0,955
Townsville,2022,5,1056,0,1056
Townsville,2022,6,1079,0,1079
Townsville,2022,7,1027,0,1027
Townsville,2022,8,1075,0,1075
Townsville,2022,9,999,0,999
Townsville,2022,10,1012,0,1012
Townsville,2022,11,1030,0,1030
Townsville,2022,12,966,0,966
Townsville,2023,1,961,0,961
Townsville,2023,2,922,0,922
Townsville,2023,3,1078,0,1078
Townsville,2023,4,1002,0,1002
Townsville,2023,5,1121,0,1121
Townsville,2023,6,1063,0,1063
Townsville,2023,7,1063,0,1063
Townsville,2023,8,1109,0,1109
Townsville,2023,9,1037,0,1037
Townsville,2023,10,1086,0,1086
Townsville,2023,11,1056,0,1056
Townsville,2023,12,949,0,949
Townsville,2024,1,903,0,903
Townsville,2024,2,909,0,909
Townsville,2024,3,1005,0,1005
Townsville,2024,4,995,0,995
Townsville,2024,5,1018,0,1018
Townsville,2024,6,955,0,955
Townsville,2024,7,1105,0,1105
Townsville,2024,8,1069,0,1069
Townsville,2024,9,1045,0,1045
Townsville,2024,10,1084,0,1084
Townsville,2024,11,985,0,985
Townsville,2024,12,956,0,956
All Australian Airports,1985,1,34670,1759,36429
All Australian Airports,1985,2,31181,1599,32780
All Australian Airports,1985,3,35812,1762,37574
All Australian Airports,1985,4,34463,1693,36156
All Australian Airports,1985,5,37863,1774,39637
All Australian Airports,1985,6,34215,1715,35930
All Australian Airports,1985,7,34088,1673,35761
All Australian Airports,1985,8,37299,1800,39099
All Australian Airports,1985,9,35965,1742,37707
All Australian Airports,1985,10,37207,1767,38974
All Australian Airports,1985,11,35955,1834,37789
All Australian Airports,1985,12,36472,1945,38417
All Australian Airports,1986,1,35804,1981,37785
All Australian Airports,1986,2,31883,1718,33601
All Australian Airports,1986,3,35225,1926,37151
All Australian Airports,1986,4,35040,1941,36981
All Australian Airports,1986,5,36834,2051,38885
All Australian Airports,1986,6,34678,1979,36657
All Australian Airports,1986,7,35573,2035,37608
All Australian Airports,1986,8,36781,2079,38860
All Australian Airports,1986,9,36729,1913,38642
All Australian Airports,1986,10,36695,2133,38828
All Australian Airports,1986,11,34938,2153,37091
All Australian Airports,1986,12,37517,2241,39758
All Australian Airports,1987,1,35518,2303,37821
All Australian Airports,1987,2,33194,2035,35229
All Australian Airports,1987,3,35950,2207,38157
All Australian Airports,1987,4,35736,2122,37858
All Australian Airports,1987,5,34216,2221,36437
All Australian Airports,1987,6,34302,2113,36415
All Australian Airports,1987,7,36872,2256,39128
All Australian Airports,1987,8,35812,2269,38081
All Australian Airports,1987,9,36264,2198,38462
All Australian Airports,1987,10,37469,2328,39797
All Australian Airports,1987,11,36667,2286,38953
All Australian Airports,1987,12,37913,2457,40370
All Australian Airports,1988,1,35486,2530,38016
All Australian Airports,1988,2,33515,2278,35793
All Australian Airports,1988,3,37193,2350,39543
All Australian Airports,1988,4,35852,2410,38262
All Australian Airports,1988,5,36162,2506,38668
All Australian Airports,1988,6,36417,2430,38847
All Australian Airports,1988,7,39467,2570,42037
All Australian Airports,1988,8,40066,2547,42613
All Australian Airports,1988,9,40441,2469,42910
All Australian Airports,1988,10,39981,2597,42578
All Australian Airports,1988,11,37938,2643,40581
All Australian Airports,1988,12,37962,2885,40847
All Australian Airports,1989,1,37156,2936,40092
All Australian Airports,1989,2,34391,2594,36985
All Australian Airports,1989,3,37501,2747,40248
All Australian Airports,1989,4,35663,2762,38425
All Australian Airports,1989,5,36759,2778,39537
All Australian Airports,1989,6,35108,2646,37754
All Australian Airports,1989,7,36075,2799,38874
All Australian Airports,1989,8,28818,2824,31642
All Australian Airports,1989,9,22160,2823,24983
All Australian Airports,1989,10,26147,2929,29076
All Australian Airports,1989,11,27709,2917,30626
All Australian Airports,1989,12,28833,3029,31862
All Australian Airports,1990,1,30592,3074,33666
All Australian Airports,1990,2,28707,2779,31486
All Australian Airports,1990,3,32357,3040,35397
All Australian Airports,1990,4,33873,2940,36813
All Australian Airports,1990,5,35219,3024,38243
All Australian Airports,1990,6,34105,2934,37039
All Australian Airports,1990,7,36419,3056,39475
All Australian Airports,1990,8,35941,3074,39015
All Australian Airports,1990,9,36236,2971,39207
All Australian Airports,1990,10,39250,3114,42364
All Australian Airports,1990,11,37188,3122,40310
All Australian Airports,1990,12,35305,3273,38578
All Australian Airports,1991,1,37068,3293,40361
All Australian Airports,1991,2,33831,2933,36764
All Australian Airports,1991,3,37322,3235,40557
All Australian Airports,1991,4,38070,2910,40980
All Australian Airports,1991,5,39047,2987,42034
All Australian Airports,1991,6,38506,2991,41497
All Australian Airports,1991,7,41158,3100,44258
All Australian Airports,1991,8,39839,3109,42948
All Australian Airports,1991,9,39849,2993,42842
All Australian Airports,1991,10,42247,3088,45335
All Australian Airports,1991,11,41630,3139,44769
All Australian Airports,1991,12,41254,3310,44564
All Australian Airports,1992,1,40729,3330,44059
All Australian Airports,1992,2,38030,3112,41142
All Australian Airports,1992,3,41314,3304,44618
All Australian Airports,1992,4,41245,3278,44523
All Australian Airports,1992,5,41861,3377,45238
All Australian Airports,1992,6,41584,3250,44834
All Australian Airports,1992,7,43983,3372,47355
All Australian Airports,1992,8,42167,3415,45582
All Australian Airports,1992,9,44195,3334,47529
All Australian Airports,1992,10,45739,3484,49223
All Australian Airports,1992,11,43473,3530,47003
All Australian Airports,1992,12,44472,3774,48246
All Australian Airports,1993,1,42926,3729,46655
All Australian Airports,1993,2,40449,3389,43838
All Australian Airports,1993,3,44596,3665,48261
All Australian Airports,1993,4,44170,3572,47742
All Australian Airports,1993,5,43563,3680,47243
All Australian Airports,1993,6,43146,3526,46672
All Australian Airports,1993,7,44088,3717,47805
All Australian Airports,1993,8,44230,3673,47903
All Australian Airports,1993,9,44372,3606,47978
All Australian Airports,1993,10,46191,3776,49967
All Australian Airports,1993,11,44565,3558,48123
All Australian Airports,1993,12,45216,3786,49002
All Australian Airports,1994,1,43413,3803,47216
All Australian Airports,1994,2,40735,3390,44125
All Australian Airports,1994,3,46486,3679,50165
All Australian Airports,1994,4,44427,3510,47937
All Australian Airports,1994,5,45655,3628,49283
All Australian Airports,1994,6,44993,3528,48521
All Australian Airports,1994,7,47448,3714,51162
All Australian Airports,1994,8,47616,3651,51267
All Australian Airports,1994,9,46950,3646,50596
All Australian Airports,1994,10,48357,3812,52169
All Australian Airports,1994,11,46359,3804,50163
All Australian Airports,1994,12,47584,3962,51546
All Australian Airports,1995,1,45318,4010,49328
All Australian Airports,1995,2,42933,3606,46539
All Australian Airports,1995,3,48138,3947,52085
All Australian Airports,1995,4,47166,3881,51047
All Australian Airports,1995,5,48249,3979,52228
All Australian Airports,1995,6,47164,3900,51064
All Australian Airports,1995,7,48695,4074,52769
All Australian Airports,1995,8,49143,4050,53193
All Australian Airports,1995,9,48004,3915,51919
All Australian Airports,1995,10,49797,4076,53873
All Australian Airports,1995,11,48511,4017,52528
All Australian Airports,1995,12,47825,4266,52091
All Australian Airports,1996,1,48089,4270,52359
All Australian Airports,1996,2,46132,4061,50193
All Australian Airports,1996,3,49265,4250,53515
All Australian Airports,1996,4,48457,4154,52611
All Australian Airports,1996,5,49839,4252,54091
All Australian Airports,1996,6,47315,4173,51488
All Australian Airports,1996,7,50956,4374,55330
All Australian Airports,1996,8,50246,4355,54601
All Australian Airports,1996,9,49027,4271,53298
All Australian Airports,1996,10,51330,4350,55680
All Australian Airports,1996,11,49277,4346,53623
All Australian Airports,1996,12,48858,4567,53425
All Australian Airports,1997,1,47507,4551,52058
All Australian Airports,1997,2,44937,4089,49026
All Australian Airports,1997,3,48835,4458,53293
All Australian Airports,1997,4,47851,4240,52091
All Australian Airports,1997,5,48564,4377,52941
All Australian Airports,1997,6,47092,4259,51351
All Australian Airports,1997,7,50638,4502,55140
All Australian Airports,1997,8,49701,4494,54195
All Australian Airports,1997,9,49254,4288,53542
All Australian Airports,1997,10,50964,4499,55463
All Australian Airports,1997,11,48079,4494,52573
All Australian Airports,1997,12,48301,4668,52969
All Australian Airports,1998,1,46997,4654,51651
All Australian Airports,1998,2,44341,4124,48465
All Australian Airports,1998,3,49365,4490,53855
All Australian Airports,1998,4,48119,4386,52505
All Australian Airports,1998,5,48726,4537,53263
All Australian Airports,1998,6,47376,4294,51670
All Australian Airports,1998,7,50304,4510,54814
All Australian Airports,1998,8,49760,4566,54326
All Australian Airports,1998,9,49751,4400,54151
All Australian Airports,1998,10,50954,4568,55522
All Australian Airports,1998,11,49204,4324,53528
All Australian Airports,1998,12,49616,4494,54110
All Australian Airports,1999,1,47314,4559,51873
All Australian Airports,1999,2,45302,4098,49400
All Australian Airports,1999,3,50772,4484,55256
All Australian Airports,1999,4,48842,4312,53154
All Australian Airports,1999,5,49547,4383,53930
All Australian Airports,1999,6,48368,4180,52548
All Australian Airports,1999,7,49836,4496,54332
All Australian Airports,1999,8,50098,4491,54589
All Australian Airports,1999,9,49297,4347,53644
All Australian Airports,1999,10,50302,4482,54784
All Australian Airports,1999,11,48839,4392,53231
All Australian Airports,1999,12,49095,4598,53693
All Australian Airports,2000,1,46320,4673,50993
All Australian Airports,2000,2,45871,4351,50222
All Australian Airports,2000,3,50400,4623,55023
All Australian Airports,2000,4,47852,4615,52467
All Australian Airports,2000,5,50984,4631,55615
All Australian Airports,2000,6,50583,4527,55110
All Australian Airports,2000,7,51801,4848,56649
All Australian Airports,2000,8,53116,4797,57913
All Australian Airports,2000,9,51541,4734,56275
All Australian Airports,2000,10,53691,4808,58499
All Australian Airports,2000,11,52127,4643,56770
All Australian Airports,2000,12,51494,4946,56440
All Australian Airports,2001,1,50819,4906,55725
All Australian Airports,2001,2,47966,4289,52255
All Australian Airports,2001,3,54166,4779,58945
All Australian Airports,2001,4,51824,4685,56509
All Australian Airports,2001,5,52923,4711,57634
All Australian Airports,2001,6,48870,4579,53449
All Australian Airports,2001,7,49879,4679,54558
All Australian Airports,2001,8,50611,4651,55262
All Australian Airports,2001,9,38495,4456,42951
All Australian Airports,2001,10,38548,4505,43053
All Australian Airports,2001,11,39859,4246,44105
All Australian Airports,2001,12,39967,4595,44562
All Australian Airports,2002,1,39227,4491,43718
All Australian Airports,2002,2,37123,4004,41127
All Australian Airports,2002,3,38889,4403,43292
All Australian Airports,2002,4,38199,4177,42376
All Australian Airports,2002,5,39751,4350,44101
All Australian Airports,2002,6,38148,4246,42394
All Australian Airports,2002,7,41669,4526,46195
All Australian Airports,2002,8,41566,4531,46097
All Australian Airports,2002,9,41303,4336,45639
All Australian Airports,2002,10,42712,4487,47199
All Australian Airports,2002,11,40119,4493,44612
All Australian Airports,2002,12,40005,4704,44709
All Australian Airports,2003,1,38983,4692,43675
All Australian Airports,2003,2,36770,4223,40993
All Australian Airports,2003,3,40344,4593,44937
All Australian Airports,2003,4,38308,4364,42672
All Australian Airports,2003,5,39779,4176,43955
All Australian Airports,2003,6,38473,4028,42501
All Australian Airports,2003,7,40636,4442,45078
All Australian Airports,2003,8,40065,4564,44629
All Australian Airports,2003,9,40751,4535,45286
All Australian Airports,2003,10,42368,4760,47128
All Australian Airports,2003,11,40736,4873,45609
All Australian Airports,2003,12,40874,5103,45977
All Australian Airports,2004,1,40201,5183,45384
All Australian Airports,2004,2,39684,4810,44494
All Australian Airports,2004,3,43506,5181,48687
All Australian Airports,2004,4,41603,5112,46715
All Australian Airports,2004,5,42649,5282,47931
All Australian Airports,2004,6,43109,5145,48254
All Australian Airports,2004,7,45090,5528,50618
All Australian Airports,2004,8,45825,5482,51307
All Australian Airports,2004,9,45293,5385,50678
All Australian Airports,2004,10,46046,5562,51608
All Australian Airports,2004,11,45062,5477,50539
All Australian Airports,2004,12,45610,5830,51440
All Australian Airports,2005,1,43186,5863,49049
All Australian Airports,2005,2,41587,5219,46806
All Australian Airports,2005,3,45764,5649,51413
All Australian Airports,2005,4,44687,5543,50230
All Australian Airports,2005,5,46024,5635,51659
All Australian Airports,2005,6,44920,5522,50442
All Australian Airports,2005,7,46220,5829,52049
All Australian Airports,2005,8,46988,5699,52687
All Australian Airports,2005,9,45658,5537,51195
All Australian Airports,2005,10,46516,5667,52183
All Australian Airports,2005,11,45156,5348,50504
All Australian Airports,2005,12,44885,5683,50568
All Australian Airports,2006,1,42745,5767,48512
All Australian Airports,2006,2,41432,5125,46557
All Australian Airports,2006,3,46659,5555,52214
All Australian Airports,2006,4,43688,5345,49033
All Australian Airports,2006,5,46887,5379,52266
All Australian Airports,2006,6,44576,5291,49867
All Australian Airports,2006,7,45832,5646,51478
All Australian Airports,2006,8,46511,5551,52062
All Australian Airports,2006,9,45325,5443,50768
All Australian Airports,2006,10,46024,5513,51537
All Australian Airports,2006,11,45139,5456,50595
All Australian Airports,2006,12,44084,5741,49825
All Australian Airports,2007,1,42620,5758,48378
All Australian Airports,2007,2,41158,5190,46348
All Australian Airports,2007,3,46572,5683,52255
All Australian Airports,2007,4,43939,5424,49363
All Australian Airports,2007,5,46717,5534,52251
All Australian Airports,2007,6,44699,5459,50158
All Australian Airports,2007,7,46523,5724,52247
All Australian Airports,2007,8,47743,5681,53424
All Australian Airports,2007,9,45192,5555,50747
All Australian Airports,2007,10,47704,5721,53425
All Australian Airports,2007,11,46390,5621,52011
All Australian Airports,2007,12,46121,5994,52115
All Australian Airports,2008,1,45726,6036,51762
All Australian Airports,2008,2,44869,5559,50428
All Australian Airports,2008,3,47416,5871,53287
All Australian Airports,2008,4,46685,5772,52457
All Australian Airports,2008,5,48466,5932,54398
All Australian Airports,2008,6,46462,5776,52238
All Australian Airports,2008,7,48863,6174,55037
All Australian Airports,2008,8,48244,6030,54274
All Australian Airports,2008,9,47568,5886,53454
All Australian Airports,2008,10,49758,6151,55909
All Australian Airports,2008,11,47299,6043,53342
All Australian Airports,2008,12,47004,6502,53506
All Australian Airports,2009,1,44493,6506,50999
All Australian Airports,2009,2,41580,5634,47214
All Australian Airports,2009,3,46527,6182,52709
All Australian Airports,2009,4,45622,6046,51668
All Australian Airports,2009,5,46550,6058,52608
All Australian Airports,2009,6,45535,5921,51456
All Australian Airports,2009,7,48421,6366,54787
All Australian Airports,2009,8,47006,6405,53411
All Australian Airports,2009,9,46917,6220,53137
All Australian Airports,2009,10,48808,6453,55261
All Australian Airports,2009,11,46958,6256,53214
All Australian Airports,2009,12,46886,6764,53650
All Australian Airports,2010,1,45369,6867,52236
All Australian Airports,2010,2,43979,6069,50048
All Australian Airports,2010,3,50283,6628,56911
All Australian Airports,2010,4,49779,6319,56098
All Australian Airports,2010,5,50649,6392,57041
All Australian Airports,2010,6,49279,6322,55601
All Australian Airports,2010,7,52565,6869,59434
All Australian Airports,2010,8,51655,6713,58368
All Australian Airports,2010,9,50847,6536,57383
All Australian Airports,2010,10,52211,6685,58896
All Australian Airports,2010,11,51123,6530,57653
All Australian Airports,2010,12,52122,7061,59183
All Australian Airports,2011,1,48440,7219,55659
All Australian Airports,2011,2,45609,6282,51891
All Australian Airports,2011,3,52333,6874,59207
All Australian Airports,2011,4,50323,6772,57095
All Australian Airports,2011,5,51782,6791,58573
All Australian Airports,2011,6,48585,6338,54923
All Australian Airports,2011,7,51895,7039,58934
All Australian Airports,2011,8,52557,6940,59497
All Australian Airports,2011,9,50999,6735,57734
All Australian Airports,2011,10,51209,6965,58174
All Australian Airports,2011,11,51000,6707,57707
All Australian Airports,2011,12,50824,7193,58017
All Australian Airports,2012,1,49228,7340,56568
All Australian Airports,2012,2,49322,6471,55793
All Australian Airports,2012,3,53209,6797,60006
All Australian Airports,2012,4,51372,6807,58179
All Australian Airports,2012,5,52545,6628,59173
All Australian Airports,2012,6,50057,6664,56721
All Australian Airports,2012,7,54770,7306,62076
All Australian Airports,2012,8,55522,7185,62707
All Australian Airports,2012,9,53425,6980,60405
All Australian Airports,2012,10,55950,7139,63089
All Australian Airports,2012,11,54319,6880,61199
All Australian Airports,2012,12,52143,7448,59591
All Australian Airports,2013,1,51211,7471,58682
All Australian Airports,2013,2,48054,6509,54563
All Australian Airports,2013,3,53740,7217,60957
All Australian Airports,2013,4,54109,7049,61158
All Australian Airports,2013,5,54686,6951,61637
All Australian Airports,2013,6,51635,6988,58623
All Australian Airports,2013,7,56470,7733,64203
All Australian Airports,2013,8,55323,7573,62896
All Australian Airports,2013,9,54705,7421,62126
All Australian Airports,2013,10,56616,7691,64307
All Australian Airports,2013,11,53216,7369,60585
All Australian Airports,2013,12,52930,8095,61025
All Australian Airports,2014,1,51429,8227,59656
All Australian Airports,2014,2,47544,6986,54530
All Australian Airports,2014,3,53457,7682,61139
All Australian Airports,2014,4,52824,7535,60359
All Australian Airports,2014,5,53641,7284,60925
All Australian Airports,2014,6,51595,7275,58870
All Australian Airports,2014,7,55239,7932,63171
All Australian Airports,2014,8,53607,7685,61292
All Australian Airports,2014,9,53860,7463,61323
All Australian Airports,2014,10,55793,7618,63411
All Australian Airports,2014,11,51845,7144,58989
All Australian Airports,2014,12,52827,8037,60864
All Australian Airports,2015,1,50494,8181,58675
All Australian Airports,2015,2,47706,6879,54585
All Australian Airports,2015,3,54023,7377,61400
All Australian Airports,2015,4,52551,7357,59908
All Australian Airports,2015,5,52974,7154,60128
All Australian Airports,2015,6,52485,7133,59618
All Australian Airports,2015,7,55930,7780,63710
All Australian Airports,2015,8,54276,7462,61738
All Australian Airports,2015,9,54304,7314,61618
All Australian Airports,2015,10,55440,7614,63054
All Australian Airports,2015,11,53295,7252,60547
All Australian Airports,2015,12,53445,8454,61899
All Australian Airports,2016,1,50777,8707,59484
All Australian Airports,2016,2,50973,7544,58517
All Australian Airports,2016,3,54883,7946,62829
All Australian Airports,2016,4,53135,7803,60938
All Australian Airports,2016,5,53112,7662,60774
All Australian Airports,2016,6,51580,7664,59244
All Australian Airports,2016,7,55254,8456,63710
All Australian Airports,2016,8,55812,8079,63891
All Australian Airports,2016,9,55009,7948,62957
All Australian Airports,2016,10,55316,8269,63585
All Australian Airports,2016,11,54099,7877,61976
All Australian Airports,2016,12,53720,8861,62581
All Australian Airports,2017,1,51488,9025,60513
All Australian Airports,2017,2,48976,7629,56605
All Australian Airports,2017,3,54779,8219,62998
All Australian Airports,2017,4,51785,8196,59981
All Australian Airports,2017,5,53546,7869,61415
All Australian Airports,2017,6,51988,7985,59973
All Australian Airports,2017,7,55055,9044,64099
All Australian Airports,2017,8,55256,8412,63668
All Australian Airports,2017,9,53229,8282,61511
All Australian Airports,2017,10,55380,8561,63941
All Australian Airports,2017,11,54049,8168,62217
